year,iso,country_name,CountryCode,disaster subtype,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage,Log Total Deaths
1999,LCA,Saint Lucia,662,Tropical cyclone,1,0,0,0,200,200,0,0
1999,SEN,Senegal,686,Storms,2,187,0,65853,30000,95853,0,2.271841607
1999,SLE,Sierra Leone,694,Flood,1,13,3,0,0,3,0,1.113943352
1999,ZAF,South Africa,710,Flood,1,21,303,0,300,603,0,1.322219295
1999,ZAF,South Africa,710,Storms,1,5,177,13000,5000,18177,25000,0.698970004
1999,ESP,Spain,724,Drought,1,0,0,0,0,0,3200000,0
1999,ESP,Spain,724,Storms,1,6,0,0,0,0,100000,0.77815125
1999,SWE,Sweden,752,Storms,1,3,0,0,0,0,160000,0.477121255
1999,CHE,Switzerland,756,Storms,1,12,0,0,0,0,1500000,1.079181246
1999,TJK,Tajikistan,762,Tropical cyclone,1,0,0,0,1500,1500,200,0
1999,THA,Thailand,764,Drought,1,0,0,6000000,0,6000000,0,0
1999,UGA,Uganda,800,Drought,1,115,0,700000,0,700000,0,2.06069784
1999,URY,Uruguay,858,Flood,1,1,0,0,1000,1000,0,0
1999,URY,Uruguay,858,Drought,1,0,0,0,0,0,250000,0
1999,VUT,Vanuatu,548,Flood,1,32,0,0,0,0,0,1.505149978
1999,VNM,Viet Nam,704,Storms,1,10,0,0,0,0,0,1
1999,VNM,Viet Nam,704,Drought,1,0,0,1400000,0,1400000,0,0
1999,VCT,Saint Vincent and the Grenadines,670,Tropical cyclone,1,0,0,100,0,100,0,0
1999,SYR,Syrian Arab Republic,760,Drought,1,0,0,329000,0,329000,0,0
1999,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,2,11,0,200,0,200,101000,1.041392685
1999,USA,United States of America (the),840,Flood,2,3,0,45000,40,45040,200000,0.477121255
1999,USA,United States of America (the),840,Storms,10,142,919,5951,6950,13820,5168000,2.152288344
1999,USA,United States of America (the),840,Drought,1,0,0,0,0,0,1100000,0
1999,USA,United States of America (the),840,Heat wave,1,257,0,0,0,0,1000000,2.409933123
1999,USA,United States of America (the),840,Tropical cyclone,4,82,10,3000000,0,3000010,7232500,1.913813852
1999,VIR,Virgin Island (U.S.),850,Tropical cyclone,1,3,0,0,0,0,180000,0.477121255
2000,BOL,Bolivia (Plurinational State of),68,Cold wave,1,6,0,25277,0,25277,0,0.77815125
2000,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,20000,0,20000,0,0
2000,IRN,Iran (Islamic Republic of),364,Flood,1,3,0,0,5500,5500,0,0.477121255
2000,PRK,Korea (the Democratic People's Republic of),408,Tropical cyclone,1,46,180,480000,147000,627180,6000000,1.662757832
2000,KOR,Korea (the Republic of),410,Tropical cyclone,2,33,0,0,711,711,82300,1.51851394
2000,MDA,Moldova (the Republic of),498,Flood,1,0,0,2600000,0,2600000,31600,0
2000,MDA,Moldova (the Republic of),498,Drought,1,2,0,0,0,0,0,0.301029996
2000,PHL,Philippines (the),608,Tropical cyclone,6,394,355,6067076,120000,6187431,83464,2.595496222
2000,RUS,Russian Federation (the),643,Cold wave,3,245,346,0,0,346,0,2.389166084
2000,RUS,Russian Federation (the),643,Tropical cyclone,1,9,0,0,0,0,50,0.954242509
2000,AFG,Afghanistan,004,Drought,1,37,0,2580000,0,2580000,50,1.568201724
2000,DZA,Algeria,012,Flood,1,4,10,0,0,10,0,0.602059991
2000,ARG,Argentina,032,Cold wave,1,15,0,300,0,300,0,1.176091259
2000,ARG,Argentina,032,Storms,2,1,0,0,430,430,0,0
2000,ARM,Armenia,051,Drought,1,0,0,297000,0,297000,100000,0
2000,AUS,Australia,036,Tropical cyclone,3,1,0,1350,0,1350,150000,0
2000,AUT,Austria,040,Flood,1,0,0,0,0,0,20000,0
2000,AZE,Azerbaijan,031,Drought,1,0,0,0,0,0,100000,0
2000,BGD,Bangladesh,050,Flood,2,64,0,70000,1000,71000,0,1.806179974
2000,BGD,Bangladesh,050,Cold wave,1,49,0,0,0,0,0,1.69019608
2000,BGD,Bangladesh,050,Storms,2,0,87,2500,3000,5587,0,0
2000,BGD,Bangladesh,050,Tropical cyclone,3,35,512,0,69500,70012,0,1.544068044
2000,BLR,Belarus,112,Cold wave,1,0,0,0,0,0,30300,0
2000,BLZ,Belize,084,Tropical cyclone,1,14,570,62000,0,62570,277460,1.146128036
2000,BIH,Bosnia and Herzegovina,070,Drought,1,0,0,0,0,0,158000,0
2000,BRA,Brazil,076,Cold wave,1,7,0,0,0,0,0,0.84509804
2000,BGR,Bulgaria,100,Cold wave,1,0,0,0,0,0,0,0
2000,BGR,Bulgaria,100,Drought,1,0,0,0,0,0,0,0
2000,BGR,Bulgaria,100,Heat wave,1,7,0,0,0,0,50,0.84509804
2000,CAN,Canada,124,Storms,1,11,140,0,700,840,13000,1.041392685
2000,CHL,Chile,152,Cold wave,1,0,0,0,0,0,10000,0
2000,CHN,China,156,Flood,5,83,97,18000,4500,22597,21388,1.919078092
2000,CHN,China,156,Storms,1,11,500,0,20000,20500,480,1.041392685
2000,CHN,China,156,Drought,3,0,0,20000000,0,20000000,796115,0
2000,CHN,China,156,Tropical cyclone,4,68,127,2446000,42165,2488292,238453,1.832508913
2000,HRV,Croatia,191,Heat wave,1,40,200,0,0,200,240000,1.602059991
2000,CUB,Cuba,192,Drought,1,0,0,0,0,0,0,0
2000,CYP,Cyprus,196,Drought,1,0,0,0,0,0,0,0
2000,CYP,Cyprus,196,Heat wave,1,5,400,0,0,400,0,0.698970004
2000,EGY,Egypt,818,Cold wave,1,3,105,0,0,105,0,0.477121255
2000,SLV,El Salvador,222,Tropical cyclone,1,1,0,100,0,100,0,0
2000,FRA,France,250,Storms,1,6,7,0,200,207,0,0.77815125
2000,GEO,Georgia,268,Drought,1,0,0,696000,0,696000,200000,0
2000,GRC,Greece,300,Heat wave,1,27,176,0,0,176,3000,1.431363764
2000,GIN,Guinea,324,Storms,1,4,0,0,0,0,0,0.602059991
2000,HND,Honduras,340,Drought,1,0,0,1125,0,1125,0,0
2000,IND,India,356,Cold wave,1,275,0,0,0,0,0,2.439332694
2000,IND,India,356,Drought,1,20,0,50000000,0,50000000,588000,1.301029996
2000,IND,India,356,Heat wave,1,7,0,0,0,0,0,0.84509804
2000,IND,India,356,Tropical cyclone,2,0,0,30000,0,30000,0,0
2000,IRL,Ireland,372,Flood,1,1,0,0,0,0,100000,0
2000,ISR,Israel,376,Flood,1,3,0,410,0,410,2750,0.477121255
2000,ISR,Israel,376,Heat wave,1,0,0,0,0,0,0,0
2000,JAM,Jamaica,388,Drought,1,0,0,0,0,0,6000,0
2000,JPN,Japan,392,Storms,1,0,100,12000,0,12100,350000,0
2000,JPN,Japan,392,Tropical cyclone,2,13,41,180900,0,180941,1700000,1.113943352
2000,JOR,Jordan,400,Flood,1,9,200,0,0,200,0,0.954242509
2000,JOR,Jordan,400,Drought,1,0,0,150000,0,150000,0,0
2000,JOR,Jordan,400,Heat wave,1,0,12,0,0,12,0,0
2000,KGZ,Kyrgyzstan,417,Cold wave,1,11,0,0,0,0,0,1.041392685
2000,MDG,Madagascar,450,Drought,1,0,0,231290,0,231290,0,0
2000,MDG,Madagascar,450,Tropical cyclone,2,153,1,1106208,0,1106209,9000,2.184691431
2000,MYS,Malaysia,458,Flood,1,0,0,500,0,500,0,0
2000,MEX,Mexico,484,Cold wave,1,66,0,0,0,0,0,1.819543936
2000,MEX,Mexico,484,Storms,1,8,0,300,0,300,0,0.903089987
2000,MEX,Mexico,484,Tropical cyclone,1,23,0,30000,0,30000,1000,1.361727836
2000,MNG,Mongolia,496,Flood,1,4,0,500000,0,500000,80000,0.602059991
2000,MNG,Mongolia,496,Storms,1,19,0,571000,0,571000,0,1.278753601
2000,MNG,Mongolia,496,Drought,1,0,0,450000,0,450000,0,0
2000,MAR,Morocco,504,Heat wave,1,0,0,0,0,0,809,0
2000,MOZ,Mozambique,508,Flood,2,14,0,350,750,1100,0,1.146128036
2000,MOZ,Mozambique,508,Tropical cyclone,2,18,4,0,300,304,1000,1.255272505
2000,NZL,New Zealand,554,Flood,1,0,0,0,0,0,0,0
2000,NIC,Nicaragua,558,Storms,1,1,0,210,0,210,0,0
2000,NIC,Nicaragua,558,Drought,1,0,0,0,0,0,0,0
2000,NIC,Nicaragua,558,Tropical cyclone,1,1,0,2300,0,2300,1000,0
2000,NGA,Nigeria,566,Flood,1,0,0,0,1000,1000,0,0
2000,PAK,Pakistan,586,Heat wave,1,24,0,0,0,0,0,1.380211242
2000,PRY,Paraguay,600,Cold wave,1,8,0,0,0,0,0,0.903089987
2000,POL,Poland,616,Cold wave,1,84,0,0,0,0,0,1.924279286
2000,PRT,Portugal,620,Flood,1,4,10,0,60,70,0,0.602059991
2000,REU,Réunion,638,Tropical cyclone,1,2,0,0,600,600,0,0.301029996
2000,ROU,Romania,642,Storms,1,14,0,0,300,300,0,1.146128036
2000,ROU,Romania,642,Drought,1,0,0,0,0,0,500000,0
2000,ROU,Romania,642,Heat wave,1,6,100,0,0,100,0,0.77815125
2000,SOM,Somalia,706,Drought,1,21,0,1200000,0,1200000,0,1.322219295
2000,ZAF,South Africa,710,Storms,1,1,100,0,200,300,0,0
2000,ESP,Spain,724,Flood,2,14,2,0,0,2,0,1.146128036
2000,LKA,Sri Lanka,144,Tropical cyclone,1,5,0,375000,0,375000,0,0.698970004
2000,TJK,Tajikistan,762,Drought,1,0,0,3000000,0,3000000,57000,0
2000,THA,Thailand,764,Tropical cyclone,1,2,0,41219,0,41219,0,0.301029996
2000,TUR,Turkey,792,Heat wave,1,11,300,0,0,300,1000,1.041392685
2000,UGA,Uganda,800,Flood,2,0,5,0,10000,10005,0,0
2000,UKR,Ukraine,804,Flood,3,10,710,47400,0,48110,120000,1
2000,UKR,Ukraine,804,Cold wave,1,0,0,0,0,0,85000,0
2000,URY,Uruguay,858,Flood,1,0,0,0,100,100,0,0
2000,URY,Uruguay,858,Cold wave,1,7,0,400,0,400,0,0.84509804
2000,UZB,Uzbekistan,860,Drought,1,0,0,600000,0,600000,50000,0
2000,VNM,Viet Nam,704,Flood,4,3,132,2505,5730,8367,35,0.477121255
2000,VNM,Viet Nam,704,Storms,1,0,4,0,130,134,0,0
2000,VNM,Viet Nam,704,Tropical cyclone,2,20,33,0,6000,6033,26000,1.301029996
2000,SCG,Serbia Montenegro,688,Heat wave,1,3,70,0,0,70,0,0.477121255
2000,SDN,Sudan (the),729,Drought,1,0,0,2000000,0,2000000,0,0
2000,TWN,Taiwan (Province of China),158,Tropical cyclone,2,103,102,0,2000,2102,285000,2.012837225
2000,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,2,4,0,600,0,600,0,0.602059991
2000,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,12,4,19500,0,19504,1500000,1.079181246
2000,USA,United States of America (the),840,Flood,2,6,0,14418,3015,17433,569000,0.77815125
2000,USA,United States of America (the),840,Storms,10,99,351,4800,570,5721,1296600,1.995635195
2000,USA,United States of America (the),840,Drought,2,0,0,0,0,0,1100000,0
2000,USA,United States of America (the),840,Heat wave,1,35,0,0,0,0,0,1.544068044
2001,BHS,Bahamas (the),44,Tropical cyclone,1,0,0,0,0,0,300000,0
2001,BOL,Bolivia (Plurinational State of),68,Cold wave,1,9,5,0,0,5,0,0.954242509
2001,CYM,Cayman Islands (the),136,Tropical cyclone,1,0,0,0,0,0,60000,0
2001,COK,Cook Islands (the),184,Tropical cyclone,1,0,0,744,0,744,0,0
2001,DOM,Dominican Republic (the),214,Tropical cyclone,1,3,0,0,0,0,10,0.477121255
2001,KOR,Korea (the Republic of),410,Flood,1,11,300,0,0,300,290000,1.041392685
2001,KOR,Korea (the Republic of),410,Drought,1,0,0,0,0,0,0,0
2001,MKD,Macedonia (the former Yugoslav Republic of),807,Cold wave,1,15,0,0,0,0,0,1.176091259
2001,NER,Niger (the),562,Drought,1,0,0,3584558,0,3584558,0,0
2001,PHL,Philippines (the),608,Flood,2,4,0,332712,0,332712,1700,0.602059991
2001,PHL,Philippines (the),608,Tropical cyclone,4,583,480,3017245,100000,3117725,97361,2.765668555
2001,RUS,Russian Federation (the),643,Cold wave,2,477,294,6000,0,6294,100,2.678518379
2001,RUS,Russian Federation (the),643,Storms,2,8,28,12000,400,12428,17200,0.903089987
2001,RUS,Russian Federation (the),643,Heat wave,1,276,0,0,0,0,0,2.440909082
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",654,Flood,1,0,0,300,0,300,0,0
2001,AFG,Afghanistan,004,Cold wave,2,327,0,200000,0,200000,10,2.514547753
2001,AGO,Angola,024,Drought,1,58,0,0,0,0,0,1.763427994
2001,ARG,Argentina,032,Flood,2,20,150,500,2000,2650,15000,1.301029996
2001,ARG,Argentina,032,Cold wave,1,14,0,3000,0,3000,0,1.146128036
2001,AUS,Australia,036,Flood,2,2,27,0,0,27,6600,0.301029996
2001,AUS,Australia,036,Storms,1,0,0,180,0,180,0,0
2001,BGD,Bangladesh,050,Flood,1,21,100,500,0,600,0,1.322219295
2001,BGD,Bangladesh,050,Cold wave,1,6,2000,0,0,2000,0,0.77815125
2001,BGD,Bangladesh,050,Storms,1,12,450,25000,0,25450,0,1.079181246
2001,BGD,Bangladesh,050,Tropical cyclone,2,205,2200,500,0,2700,0,2.311753861
2001,BLZ,Belize,084,Tropical cyclone,2,30,0,20000,0,20000,250000,1.477121255
2001,BRA,Brazil,076,Storms,1,13,0,0,3400,3400,0,1.113943352
2001,BRA,Brazil,076,Drought,1,0,0,1000000,0,1000000,0,0
2001,BGR,Bulgaria,100,Flood,1,2,0,0,0,0,0,0.301029996
2001,BFA,Burkina Faso,854,Drought,1,0,0,0,0,0,0,0
2001,KHM,Cambodia,116,Drought,1,0,0,300000,0,300000,0,0
2001,CMR,Cameroon,120,Drought,1,0,0,0,0,0,0,0
2001,CAN,Canada,124,Flood,1,11,0,0,30,30,0,1.041392685
2001,CAF,Central African Republic,140,Flood,1,3,0,0,3000,3000,0,0.477121255
2001,TCD,Chad,148,Drought,1,0,0,800000,0,800000,0,0
2001,CHL,Chile,152,Flood,1,2,0,2000,400,2400,0,0.301029996
2001,CHN,China,156,Flood,2,27,48,400000,0,400048,0,1.431363764
2001,CHN,China,156,Storms,2,55,78343,2496773,50000,2625116,36000,1.740362689
2001,CHN,China,156,Drought,2,0,0,16330000,0,16330000,0,0
2001,CHN,China,156,Tropical cyclone,6,262,8299,17919375,213000,18140674,3551000,2.418301291
2001,COL,Colombia,170,Storms,1,5,200,0,7500,7700,0,0.698970004
2001,CUB,Cuba,192,Tropical cyclone,1,5,12,5900000,0,5900012,100000,0.698970004
2001,DJI,Djibouti,262,Drought,1,0,0,100000,0,100000,0,0
2001,SLV,El Salvador,222,Drought,1,0,0,400000,0,400000,22400,0
2001,FJI,Fiji,242,Tropical cyclone,1,1,0,0,0,0,0,0
2001,FRA,France,250,Storms,2,14,120,300,0,420,0,1.146128036
2001,GEO,Georgia,268,Flood,1,0,0,900,0,900,0,0
2001,DEU,Germany,276,Storms,1,6,0,0,0,0,300000,0.77815125
2001,GTM,Guatemala,320,Cold wave,1,0,0,1850,0,1850,0,0
2001,GTM,Guatemala,320,Drought,1,41,0,113596,0,113596,14000,1.612783857
2001,GTM,Guatemala,320,Tropical cyclone,1,8,11,6435,0,6446,100,0.903089987
2001,HTI,Haiti,332,Tropical cyclone,1,0,0,0,0,0,20,0
2001,HND,Honduras,340,Drought,1,0,0,195000,0,195000,0,0
2001,HND,Honduras,340,Tropical cyclone,1,21,0,61051,25270,86321,5000,1.322219295
2001,HUN,Hungary,348,Cold wave,1,81,0,0,0,0,0,1.908485019
2001,IND,India,356,Cold wave,2,173,0,0,0,0,0,2.238046103
2001,IND,India,356,Storms,1,21,0,0,0,0,0,1.322219295
2001,IND,India,356,Tropical cyclone,2,78,0,25000,2000,27000,0,1.892094603
2001,ITA,Italy,380,Storms,1,0,0,0,0,0,175000,0
2001,JAM,Jamaica,388,Tropical cyclone,1,1,0,0,200,200,55487,0
2001,JPN,Japan,392,Flood,2,6,313,1308,12,1633,0,0.77815125
2001,JPN,Japan,392,Tropical cyclone,2,16,55,8200,0,8255,1300000,1.204119983
2001,KAZ,Kazakhstan,398,Cold wave,1,3,12,0,0,12,0,0.477121255
2001,LVA,Latvia,428,Cold wave,1,21,0,0,0,0,0,1.322219295
2001,LSO,Lesotho,426,Flood,2,1,1,1000,1000,2001,0,0
2001,LTU,Lithuania,440,Cold wave,1,20,0,0,0,0,0,1.301029996
2001,MLI,Mali,466,Drought,1,0,0,0,0,0,0,0
2001,MRT,Mauritania,478,Drought,1,0,0,1000000,0,1000000,0,0
2001,MEX,Mexico,484,Tropical cyclone,5,5,0,5600,800,6400,401000,0.698970004
2001,MNG,Mongolia,496,Storms,1,16,0,175000,0,175000,0,1.204119983
2001,MOZ,Mozambique,508,Drought,1,0,0,100000,0,100000,0,0
2001,NAM,Namibia,516,Drought,1,0,0,0,0,0,0,0
2001,NZL,New Zealand,554,Heat wave,1,0,0,0,0,0,200000,0
2001,NIC,Nicaragua,558,Drought,1,0,0,188000,0,188000,0,0
2001,NIC,Nicaragua,558,Tropical cyclone,1,16,0,24866,0,24866,1000,1.204119983
2001,PAK,Pakistan,586,Cold wave,1,0,0,0,0,0,0,0
2001,PAK,Pakistan,586,Storms,1,4,0,0,500,500,0,0.602059991
2001,POL,Poland,616,Cold wave,1,270,0,0,0,0,0,2.431363764
2001,ROU,Romania,642,Cold wave,1,10,0,0,0,0,0,1
2001,ZAF,South Africa,710,Flood,1,14,10,0,0,10,0,1.146128036
2001,ZAF,South Africa,710,Storms,1,0,30,0,600,630,0,0
2001,ESP,Spain,724,Flood,1,10,0,0,0,0,72000,1
2001,LKA,Sri Lanka,144,Drought,1,0,0,1000000,0,1000000,0,0
2001,SWZ,Swaziland,748,Drought,1,0,0,970000,0,970000,0,0
2001,CHE,Switzerland,756,Cold wave,1,0,0,0,0,0,0,0
2001,TJK,Tajikistan,762,Flood,1,0,0,830,0,830,234,0
2001,THA,Thailand,764,Flood,1,0,0,150,0,150,0,0
2001,TON,Tonga,776,Tropical cyclone,1,0,0,16500,0,16500,51300,0
2001,TUR,Turkey,792,Cold wave,1,29,0,0,0,0,0,1.462397998
2001,VUT,Vanuatu,548,Tropical cyclone,2,2,0,505,295,800,0,0.301029996
2001,VNM,Viet Nam,704,Tropical cyclone,3,53,89,177450,23100,200639,83200,1.72427587
2001,YEM,Yemen,887,Flood,2,30,0,0,0,0,0,1.477121255
2001,SYR,Syrian Arab Republic,760,Storms,1,27,172,0,0,172,0,1.431363764
2001,TWN,Taiwan (Province of China),158,Tropical cyclone,5,195,339,650000,2000,652339,1047000,2.290034611
2001,USA,United States of America (the),840,Flood,3,13,2,220,200,422,0,1.113943352
2001,USA,United States of America (the),840,Storms,13,28,249,7184,1198,8631,328800,1.447158031
2001,USA,United States of America (the),840,Heat wave,1,56,0,0,0,0,0,1.748188027
2001,USA,United States of America (the),840,Tropical cyclone,1,41,0,102000,70000,172000,6000000,1.612783857
2001,ZWE,Zimbabwe,716,Drought,1,0,0,6000000,0,6000000,0,0
2002,BOL,Bolivia (Plurinational State of),68,Storms,1,20,0,12085,0,12085,0,1.301029996
2002,CPV,Cabo Verde,132,Drought,1,0,0,30000,0,30000,0,0
2002,CYM,Cayman Islands (the),136,Tropical cyclone,2,0,0,300,0,300,1500,0
2002,CZE,Czech Republic (the),203,Flood,1,0,0,0,0,0,0,0
2002,CZE,Czech Republic (the),203,Storms,1,2,0,0,0,0,20000,0.301029996
2002,GMB,Gambia (the),270,Drought,1,0,0,0,0,0,0,0
2002,PRK,Korea (the Democratic People's Republic of),408,Tropical cyclone,1,3,0,7401,0,7401,500,0.477121255
2002,KOR,Korea (the Republic of),410,Flood,2,20,0,0,0,0,10000,1.301029996
2002,KOR,Korea (the Republic of),410,Tropical cyclone,1,184,0,88625,0,88625,4200000,2.264817823
2002,FSM,Micronesia (Federated States of),583,Tropical cyclone,2,47,148,1300,175,1623,500,1.672097858
2002,NLD,Netherlands (the),528,Storms,1,4,0,0,0,0,300000,0.602059991
2002,NER,Niger (the),562,Flood,1,4,3,1250,0,1253,0,0.602059991
2002,MNP,Northern Mariana Islands (the),580,Tropical cyclone,1,0,0,0,300,300,0,0
2002,PHL,Philippines (the),608,Flood,3,113,25,268128,0,268153,6870,2.053078443
2002,PHL,Philippines (the),608,Drought,1,0,0,0,0,0,453,0
2002,PHL,Philippines (the),608,Tropical cyclone,3,102,41,711000,3000,714041,6664,2.008600172
2002,RUS,Russian Federation (the),643,Flood,1,2,0,0,0,0,3000,0.301029996
2002,RUS,Russian Federation (the),643,Cold wave,1,242,62,25000,0,25062,0,2.383815366
2002,RUS,Russian Federation (the),643,Tropical cyclone,1,6,0,0,0,0,0,0.77815125
2002,VCT,Saint Vincent and the Grenadines,670,Tropical cyclone,1,4,0,0,0,0,11000,0.602059991
2002,SDN,Sudan (the),729,Storms,1,33,0,0,0,0,0,1.51851394
2002,ALB,Albania,008,Storms,1,6,0,125000,0,125000,0,0.77815125
2002,ARG,Argentina,032,Flood,1,3,0,5000,0,5000,0,0.477121255
2002,ARG,Argentina,032,Cold wave,1,0,0,200,0,200,0,0
2002,AUS,Australia,036,Flood,2,0,0,120,9,129,0,0
2002,AUS,Australia,036,Storms,1,0,0,0,0,0,0,0
2002,AUS,Australia,036,Drought,1,0,0,0,0,0,2000000,0
2002,AUT,Austria,040,Flood,1,1,0,300,0,300,0,0
2002,AUT,Austria,040,Storms,1,2,0,0,0,0,5000,0.301029996
2002,BGD,Bangladesh,050,Flood,2,42,0,0,1000,1000,0,1.62324929
2002,BGD,Bangladesh,050,Cold wave,1,700,0,50000,0,50000,0,2.84509804
2002,BGD,Bangladesh,050,Tropical cyclone,2,80,400,100000,0,100400,0,1.903089987
2002,BRB,Barbados,052,Tropical cyclone,1,0,0,0,2000,2000,200,0
2002,BEL,Belgium,056,Storms,1,5,0,0,0,0,5000,0.698970004
2002,BRA,Brazil,076,Drought,1,0,0,0,0,0,0,0
2002,KHM,Cambodia,116,Drought,1,0,0,650000,0,650000,38000,0
2002,CHL,Chile,152,Cold wave,1,0,0,25000,0,25000,0,0
2002,CHN,China,156,Flood,2,31,84,7002700,0,7002784,185000,1.491361694
2002,CHN,China,156,Storms,3,52,310,100220000,0,100220310,33000,1.716003344
2002,CHN,China,156,Drought,3,0,0,64560000,0,64560000,1210000,0
2002,CHN,China,156,Heat wave,1,7,3500,0,0,3500,0,0.84509804
2002,CHN,China,156,Tropical cyclone,1,25,0,180000,0,180000,0,1.397940009
2002,CUB,Cuba,192,Tropical cyclone,2,3,0,323970,0,323970,46000,0.477121255
2002,DNK,Denmark,208,Storms,1,1,0,0,0,0,0,0
2002,SLV,El Salvador,222,Tropical cyclone,1,0,0,500,0,500,0,0
2002,FRA,France,250,Flood,1,1,0,250,0,250,0,0
2002,FRA,France,250,Storms,1,4,3,0,0,3,1000,0.602059991
2002,DEU,Germany,276,Flood,2,11,19,0,0,19,250000,1.041392685
2002,DEU,Germany,276,Storms,1,11,0,0,0,0,1800000,1.041392685
2002,GRC,Greece,300,Flood,1,2,12,0,0,12,0,0.301029996
2002,GUM,Guam,316,Tropical cyclone,2,1,0,10044,5100,15144,130000,0
2002,GTM,Guatemala,320,Tropical cyclone,1,2,0,1500,0,1500,100,0.301029996
2002,GNB,Guinea-Bissau,624,Drought,1,0,0,100000,0,100000,0,0
2002,HTI,Haiti,332,Tropical cyclone,1,4,0,250,0,250,0,0.602059991
2002,HND,Honduras,340,Drought,1,0,0,82000,0,82000,0,0
2002,IND,India,356,Cold wave,1,900,0,0,0,0,0,2.954242509
2002,IND,India,356,Storms,2,11,200,10000,0,10200,0,1.041392685
2002,IND,India,356,Drought,1,0,0,300000000,0,300000000,910722,0
2002,IND,India,356,Heat wave,1,1030,0,0,0,0,0,3.012837225
2002,IND,India,356,Tropical cyclone,2,133,50,0,5000,5050,416,2.123851641
2002,ITA,Italy,380,Drought,1,0,0,0,0,0,0,0
2002,JAM,Jamaica,388,Tropical cyclone,2,4,0,1500,0,1500,1030,0.602059991
2002,JPN,Japan,392,Flood,3,2,228,0,0,228,20500,0.301029996
2002,JPN,Japan,392,Tropical cyclone,2,5,27,100570,0,100597,5000,0.698970004
2002,JOR,Jordan,400,Flood,1,5,25,0,0,25,0,0.698970004
2002,LBN,Lebanon,422,Flood,1,0,0,500,0,500,0,0
2002,LSO,Lesotho,426,Drought,1,0,0,500000,0,500000,0,0
2002,MDG,Madagascar,450,Drought,1,0,0,600000,0,600000,0,0
2002,MDG,Madagascar,450,Tropical cyclone,3,23,1200,521900,5000,528100,181,1.361727836
2002,MWI,Malawi,454,Drought,1,500,0,2829435,0,2829435,0,2.698970004
2002,MYS,Malaysia,458,Storms,1,2,0,155,0,155,0,0.301029996
2002,MUS,Mauritius,480,Tropical cyclone,1,3,50,0,1000,1050,50000,0.477121255
2002,MEX,Mexico,484,Cold wave,1,50,0,0,0,0,0,1.698970004
2002,MEX,Mexico,484,Drought,1,0,0,0,0,0,210000,0
2002,MEX,Mexico,484,Tropical cyclone,3,16,230,509300,0,509530,840000,1.204119983
2002,MNG,Mongolia,496,Flood,2,3,0,665000,0,665000,0,0.477121255
2002,MOZ,Mozambique,508,Flood,1,3,17,0,4000,4017,0,0.477121255
2002,MOZ,Mozambique,508,Drought,1,9,0,600000,0,600000,0,0.954242509
2002,NAM,Namibia,516,Drought,1,0,0,345000,0,345000,0,0
2002,NPL,Nepal,524,Cold wave,1,60,200,0,0,200,0,1.77815125
2002,NIC,Nicaragua,558,Tropical cyclone,1,2,0,300,0,300,1000,0.301029996
2002,NGA,Nigeria,566,Heat wave,1,60,0,0,0,0,0,1.77815125
2002,OMN,Oman,512,Tropical cyclone,1,7,33,50,0,83,50000,0.84509804
2002,PAK,Pakistan,586,Cold wave,1,0,0,0,0,0,0,0
2002,PAK,Pakistan,586,Storms,1,14,12,0,0,12,0,1.146128036
2002,PAK,Pakistan,586,Heat wave,1,113,24,0,0,24,0,2.053078443
2002,PRY,Paraguay,600,Storms,1,0,0,0,12500,12500,0,0
2002,PER,Peru,604,Storms,1,59,0,86682,0,86682,0,1.770852012
2002,PER,Peru,604,Drought,1,0,0,21500,0,21500,0,0
2002,POL,Poland,616,Flood,1,6,0,0,0,0,100,0.77815125
2002,POL,Poland,616,Cold wave,1,183,0,0,0,0,0,2.26245109
2002,POL,Poland,616,Storms,1,3,0,0,0,0,50,0.477121255
2002,REU,Réunion,638,Tropical cyclone,1,0,300,0,2800,3100,50000,0
2002,ROU,Romania,642,Cold wave,1,10,0,0,0,0,0,1
2002,SEN,Senegal,686,Drought,1,0,0,284000,0,284000,0,0
2002,SYC,Seychelles,690,Tropical cyclone,1,0,0,6800,0,6800,0,0
2002,SLB,Solomon Islands,090,Tropical cyclone,1,0,10,0,1100,1110,0,0
2002,ZAF,South Africa,710,Flood,1,0,0,150,0,150,0,0
2002,ZAF,South Africa,710,Storms,3,23,66,101000,0,101066,14041,1.361727836
2002,SWE,Sweden,752,Storms,1,1,0,0,0,0,0,0
2002,CHE,Switzerland,756,Flood,1,1,2,0,0,2,0,0
2002,THA,Thailand,764,Storms,2,1,100,27000,3104,30204,2000,0
2002,THA,Thailand,764,Drought,1,0,0,5000000,0,5000000,2300,0
2002,TUR,Turkey,792,Flood,1,10,0,0,0,0,0,1
2002,UGA,Uganda,800,Flood,1,0,0,0,100,100,0,0
2002,UGA,Uganda,800,Drought,1,79,0,655000,0,655000,0,1.897627091
2002,TWN,Taiwan (Province of China),158,Flood,1,1,0,0,0,0,50,0
2002,TWN,Taiwan (Province of China),158,Tropical cyclone,1,7,0,0,0,0,0,0.84509804
